transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
2250,2024-07-20T14:27:00,2024-07-20,1002,,Clothing,L,1,58.0,,tap,6.0,93,10001,"East Hampton, NY"
2251,2024-07-20T17:00:00,2024-07-20,1007,,Accessories,,1,4.5,RAINY,card,6.0,990,11937,"East Hampton, NY"
2252,2024-07-20T16:00:00,2024-07-20,1006,,Accessories,,1,5.4,RAINY,apple pay,4.0,588,11932,"East Hampton, NY"
2253,2024-07-20T16:51:00,2024-07-20,,,Clothing,L,1,19.8,RAINY,visa,6.0,1046,11932,"East Hampton, NY"
2254,2024-07-20T12:53:00,2024-07-20,1007,,Accessories,,1,4.5,RAINY,visa,6.0,765,90012,"East Hampton, NY"
2255,2024-07-20T13:29:00,2024-07-20,1007,,Accessories,,1,5.0,,Amex,9.0,831,10001,"East Hampton, NY"
2256,2024-07-20T15:59:00,2024-07-20,1002,,Clothing,M,1,58.0,,card,4.0,852,11930,"East Hampton, NY"
2257,2024-07-20T16:15:00,2024-07-20,1002,,Clothing,M,2,58.0,,tap,9.0,686,33139,"East Hampton, NY"
2258,2024-07-20T14:44:00,2024-07-20,1002,,Clothing,S,1,55.1,LOYAL,Amex,6.0,123,11937,"East Hampton, NY"
2259,2024-07-20T14:03:00,2024-07-20,1003,,Clothing,One Size,1,26.0,,card,2.0,536,60614,"East Hampton, NY"
2260,2024-07-20T15:41:00,2024-07-20,1005,,Accessories,,2,14.4,RAINY,apple pay,2.0,489,11215,"East Hampton, NY"
2261,2024-07-21T16:39:00,2024-07-21,1006,,Accessories,,1,6.0,,cash,2.0,240,11937,"East Hampton, NY"
2262,2024-07-21T14:14:00,2024-07-21,1009,,Clothing,28,1,48.0,,card,5.0,940,90012,"East Hampton, NY"
2263,2024-07-21T14:04:00,2024-07-21,1004,,Accessories,,1,24.0,,Tap,5.0,1056,10011,"East Hampton, NY"
2264,2024-07-21T17:17:00,2024-07-21,1007,,Accessories,,1,5.0,,Amex,5.0,355,94109,"East Hampton, NY"
2265,2024-07-21T16:45:00,2024-07-21,1007,,Accessories,,1,5.0,,apple pay,5.0,1159,60614,"East Hampton, NY"
2266,2024-07-21T18:18:00,2024-07-21,1007,,Accessories,,1,5.0,,tap,1.0,631,90012,"East Hampton, NY"
2267,2024-07-21T16:32:00,2024-07-21,1005,,Accessories,,1,16.0,,APPLE PAY,12.0,72,10011,"East Hampton, NY"
2268,2024-07-21T16:24:00,2024-07-21,1002,,Clothing,M,1,58.0,,Cash,1.0,808,90012,"East Hampton, NY"
2269,2024-07-21T19:17:00,2024-07-21,1002,,Clothing,M,1,58.0,,cash,5.0,182,11946,"East Hampton, NY"
2270,2024-07-21T16:32:00,2024-07-21,1012,,Accessories,,1,14.0,,Amex,2.0,267,11937,"East Hampton, NY"
2271,2024-07-21T14:17:00,2024-07-21,1003,,Clothing,One Size,1,26.0,,visa,5.0,1180,07030,"East Hampton, NY"
2272,2024-07-21T12:17:00,2024-07-21,,,  clothing,32,1,48.0,,apple pay,5.0,83,11930,"East Hampton, NY"
2273,2024-07-21T17:58:00,2024-07-21,1001,,Clothing,XL,1,28.0,,tap,5.0,371,02138,"East Hampton, NY"
2274,2024-07-21T17:50:00,2024-07-21,1002,,Clothing,M,2,58.0,,visa,2.0,285,60614,"East Hampton, NY"
2275,2024-07-21T17:35:00,2024-07-21,1008,,Clothing,M,2,22.0,,card,1.0,257,11937,"East Hampton, NY"
2276,2024-07-21T15:32:00,2024/07/21,1009,,Clothing,32,1,48.0,,apple pay,2.0,355,94109,"East Hampton, NY"
2277,2024-07-21T13:37:00,2024-07-21,1007,,Accessories,,2,5.0,,cash,1.0,464,11930,"East Hampton, NY"
2278,2024-07-21T13:28:00,2024-07-21,1001,,Clothing,XL,1,28.0,,tap,12.0,1045,11937,"East Hampton, NY"
2279,2024-07-21T12:39:00,2024-07-21,1008,,Clothing,S,2,22.0,,cash,12.0,84,11937,"East Hampton, NY"
2280,2024-07-21T14:09:00,2024-07-21, 1008 ,,Clothing,S,1,22.0,,Amex,5.0,117,11937,"East Hampton, NY"
2281,2024-07-21T13:04:00,2024-07-21,1008,,Clothing,XL,1,22.0,,visa,1.0,625,11937,"East Hampton, NY"
2282,2024-07-21T13:57:00,2024-07-21,1003,,Clothing,One Size,1,26.0,,apple pay,2.0,399,11963,"East Hampton, NY"
2283,2024-07-21T13:45:00,2024-07-21,1001,,Clothing,XS,1,28.0,,cash,12.0,1019,07030,"East Hampton, NY"
2284,2024-07-21T14:08:00,2024-07-21,1011,,Clothing,XL,1,74.0,,visa,2.0,367,20001,"East Hampton, NY"
2285,2024-07-22T15:23:00,2024-07-22,1002,,Clothing,L,1,58.0,,tap,11.0,737,11215,"East Hampton, NY"
2286,2024-07-22T15:33:00,2024-07-22,1004,,Accessories,,1,24.0,,visa,11.0,960,07030,"East Hampton, NY"
2287,2024-07-22T14:46:00,2024-07-22,1001,,Clothing,S,1,28.0,,Amex,7.0,384,11215,"East Hampton, NY"
2288,2024-07-22T15:01:00,2024-07-22,1003,,Clothing,One Size,1,26.0,,card,7.0,404,11932,"East Hampton, NY"
2289,2024-07-22T17:09:00,2024-07-22,1004,,Accessories,,1,24.0,,card,11.0,1140,11932,"East Hampton, NY"
2290,2024-07-22T19:37:00,2024-07-22,1002,,Clothing,S,1,58.0,,card,2.0,855,02138,"East Hampton, NY"
2291,2024-07-22T15:46:00,2024-07-22,1006,,Accessories,,2,6.0,,cash,7.0,797,90012,"East Hampton, NY"
2292,2024-07-22T12:15:00,2024-07-22,1008,,Clothing,S,1,22.0,,Cash,11.0,323,11937,"East Hampton, NY"
2293,2024-07-22T14:24:00,2024-07-22,1005,,Accessories,,1,16.0,,Amex,7.0,756,07030,"East Hampton, NY"
2294,2024-07-22T15:52:00,2024-07-22,1003,Hamptons Cap,Clothing,One Size,1,26.0,,Apple Pay,7.0,464,11930,"East Hampton, NY"
2295,2024-07-22T15:30:00,2024-07-22,1001,,Clothing,XS,1,28.0,,cash,7.0,733,11937,"East Hampton, NY"
2296,2024-07-23T13:32:00,2024-07-23,1004,,Accessories,,1,24.0,,Amex,11.0,676,11937,"East Hampton, NY"
2297,2024-07-23T14:48:00,2024-07-23,1012,,Accessories,,1,12.6,RAINY,apple pay,3.0,49,11930,"East Hampton, NY"
2298,2024-07-23T14:36:00,2024-07-23,1007,,Accessories,,1,5.0,,tap,1.0,490,10011,"East Hampton, NY"
2299,2024-07-23T14:30:00,2024/07/23,1007,,Accessories,,1,4.5,RAINY,visa,11.0,62,60614,"East Hampton, NY"
2300,2024-07-23T12:27:00,2024-07-23,1011,,Clothing,S,1,74.0,,Visa,6.0,81,11932,"East Hampton, NY"
2301,2024-07-23T13:47:00,2024-07-23,1008,,Clothing,S,1,22.0,,Amex,6.0,605,11930,"East Hampton, NY"
2302,2024-07-23T13:12:00,2024-07-23,1007,,Accessories,,2,4.37,RAINY+LOYAL,cash,3.0,487,10011,"East Hampton, NY"
2303,2024-07-23T14:23:00,2024-07-23,1001,,Clothing,XS,2,25.2,RAINY,tap,1.0,266,10001,"East Hampton, NY"
2304,2024-07-23T13:54:00,2024-07-23,1004,,Accessories,,1,24.0,,TAP,11.0,1035,11937,"East Hampton, NY"
2305,2024-07-23T15:57:00,2024-07-23,1005,,Accessories,,1,14.4,RAINY,Visa,6.0,906,94109,"East Hampton, NY"
2306,2024-07-23T18:09:00,2024-07-23,1001,,Clothing,L,1,25.2,RAINY,APPLE PAY,11.0,328,11937,"East Hampton, NY"
2307,2024-07-23T14:04:00,2024-07-23,1003,,Clothing,One Size,1,23.4,RAINY,Amex,11.0,147,11946,"East Hampton, NY"
2308,2024-07-23T17:06:00,2024-07-23,1004,,Accessories,,2,24.0,,card,6.0,409,11937,"East Hampton, NY"
2309,2024-07-23T17:32:00,2024-07-23,1004,,Accessories,,1,21.6,RAINY,apple pay,11.0,362,11937,"East Hampton, NY"
2310,2024-07-24T13:43:00,2024-07-24,1007,,Accessories,,1,5.0,,Tap,8.0,517,11932,"East Hampton, NY"
2311,2024-07-24T13:21:00,2024-07-24,1001,,Clothing,M,1,28.0,,Visa,5.0,768,07030,"East Hampton, NY"
2312,2024-07-24T10:46:00,2024-07-24,1002,,Clothing,XL,2,58.0,,tap,8.0,1158,07030,"East Hampton, NY"
2313,2024-07-24T12:58:00,2024-07-24,1005,,Accessories,,1,16.0,,apple pay,11.0,832,02138,"East Hampton, NY"
2314,2024-07-24T17:14:00,2024-07-24,1004,,Accessories,,1,24.0,,Amex,8.0,45,11937 ,"East Hampton, NY"
2315,2024-07-24T15:49:00,2024-07-24,1007,,Accessories,,1,5.0,,apple pay,8.0,600,11215,"East Hampton, NY"
2316,2024-07-24T10:30:00,2024-07-24,1002,,Clothing,L,1,58.0,,Amex,8.0,997,11937,"East Hampton, NY"
2317,2024-07-24T12:48:00,2024-07-24,1004,,Accessories,,1,24.0,,tap,8.0,754,10011,"East Hampton, NY"
2318,2024-07-24T12:35:00,2024-07-24,1001,East Hampton Tee,Clothing,L,1,28.0,,visa,11.0,449,10001,"East Hampton, NY"
2319,2024-07-24T13:52:00,2024-07-24,1002,,Clothing,S,1,58.0,,tap,5.0,17,60614,"East Hampton, NY"
2320,2024-07-24T15:10:00,2024-07-24,1006,,Accessories,,2,6.0,,Amex,11.0,1141,90012,"East Hampton, NY"
2321,2024-07-24T15:24:00,2024-07-24,1009,,Clothing,32,1,48.0,,tap,5.0,152,11932,"East Hampton, NY"
2322,2024-07-25T13:43:00,2024-07-25,1004,,Accessories,,1,24.0,,tap,6.0,1070,11937,"East Hampton, NY"
2323,2024-07-25T16:49:00,2024-07-25,1008,,Clothing,L,1,22.0,,Visa,6.0,444,11215,"East Hampton, NY"
2324,2024-07-25T17:35:00,2024-07-25,1002,,Clothing,L,1,58.0,,Amex,1.0,1006,02138,"East Hampton, NY"
2325,2024-07-25T18:49:00,2024-07-25,1001,,Clothing,XL,1,28.0,,cash,5.0,504,11963,"East Hampton, NY"
2326,2024-07-25T17:14:00,2024-07-25,1008,,Clothing,L,1,22.0,,TAP,1.0,246,11932,"East Hampton, NY"
2327,2024-07-25T13:50:00,2024-07-25,1005,,Accessories,,1,16.0,,tap,6.0,371,02138,"East Hampton, NY"
2328,2024-07-25T10:11:00,2024-07-25,1009,,Clothing,36,1,48.0,,cash,6.0,1171,11937,"East Hampton, NY"
2329,2024-07-26T13:24:00,2024-07-26,1001,,Clothing,L,1,25.2,RAINY,cash,2.0,118,10011,"East Hampton, NY"
2330,2024-07-26T19:44:00,2024-07-26,1006,,Accessories,,1,5.4,RAINY,Visa,5.0,971,94109,"East Hampton, NY"
2331,2024-07-26T15:40:00,2024-07-26,1009,,  clothing,32,2,46.56,LOYAL,card,2.0,653,10011,"East Hampton, NY"
2332,2024-07-26T19:39:00,2024-07-26,1002,,Clothing,XXL,2,52.2,RAINY,apple pay,1.0,431,11215,"East Hampton, NY"
2333,2024-07-26T11:24:00,2024-07-26,1001,,Clothing,L,2,28.0,,card,5.0,490,10011,"East Hampton, NY"
2334,2024-07-26T14:43:00,2024-07-26,1004,,Accessories,,2,21.6,RAINY,tap,2.0,152,11932,"East Hampton, NY"
2335,2024-07-26T14:42:00,2024-07-26,1006,,  accessories,,2,5.4,RAINY,Amex,3.0,1022,11937 ,"East Hampton, NY"
2336,2024-07-26T10:17:00,2024-07-26,1001,,Clothing,XS,1,28.0,,card,5.0,1101,11215,"East Hampton, NY"
2337,2024-07-26T14:16:00,2024-07-26,1003,,Clothing,One Size,1,26.0,,apple pay,2.0,688,11937,"East Hampton, NY"
2338,2024-07-26T13:14:00,2024-07-26,1011,,Clothing,S,1,66.6,RAINY,card,2.0,572,11946,"East Hampton, NY"
2339,2024-07-26T12:59:00,2024-07-26,1001,,Clothing,XS,1,25.2,RAINY,cash,1.0,1035,11937,"East Hampton, NY"
2340,2024-07-26T14:15:00,2024-07-26,1008,,Clothing,XL,1,22.0,,tap,9.0,262,07030,"East Hampton, NY"
2341,2024-07-26T14:41:00,2024-07-26,1005,,Accessories,,1,14.4,RAINY,tap,5.0,859,33139,"East Hampton, NY"
2342,2024-07-26T15:07:00,2024-07-26,1006,,Accessories,,1,5.4,RAINY,apple pay,1.0,637,11937,"East Hampton, NY"
2343,2024-07-26T18:38:00,2024-07-26,1012,,Accessories,,1,14.0,,Amex,1.0,934,11937,"East Hampton, NY"
2344,2024-07-26T13:18:00,2024-07-26,1002,,Clothing,L,1,58.0,,Amex,1.0,30,11937,"East Hampton, NY"
2345,2024-07-26T16:37:00,2024-07-26,1003,,Clothing,One Size,2,26.0,,Apple Pay,3.0,1100,11215,"East Hampton, NY"
2346,2024-07-26T18:36:00,2024-07-26,1002,,Clothing,XXL,2,52.2,RAINY,TAP,5.0,779,94109,"East Hampton, NY"
2347,2024-07-26T17:44:00,2024-07-26,1001,,Clothing,S,1,25.2,RAINY,APPLE PAY,3.0,1040,11930,"East Hampton, NY"
2348,2024-07-26T10:41:00,2024-07-26,1001,,Clothing,S,1,28.0,,CASH,5.0,945,11963,"East Hampton, NY"
2349,2024-07-26T13:09:00,2024-07-26,1003,,Clothing,one size,1,23.4,RAINY,visa,5.0,791,33139,"East Hampton, NY"
2350,2024-07-26T16:59:00,2024-07-26,1001,,Clothing,XL,1,25.2,RAINY,apple pay,5.0,43,11930,"East Hampton, NY"
2351,2024-07-26T16:22:00,2024-07-26,1005,,Accessories,,2,16.0,,Amex,9.0,949,11937,"East Hampton, NY"
2352,2024-07-26T17:22:00,2024-07-26,1009,,Clothing,32,1,43.2,RAINY,VISA,2.0,577,11215,"East Hampton, NY"
2353,2024-07-26T15:26:00,2024-07-26,1007,,Accessories,,1,5.0,,tap,5.0,676,11937,"East Hampton, NY"
2354,2024-07-26T17:31:00,2024-07-26,1003,,Clothing,One Size,2,23.4,RAINY,visa,5.0,471,11963,"East Hampton, NY"
2355,2024-07-26T17:54:00,2024-07-26,1007,,Accessories,,1,4.5,RAINY,Card,9.0,673,60614,"East Hampton, NY"
2356,2024-07-26T13:16:00,2024-07-26,1004,,Accessories,,2,21.6,RAINY,tap,1.0,634,11963,"East Hampton, NY"
2357,2024-07-26T15:58:00,2024-07-26,1001,,Clothing,M,1,28.0,,card,5.0,186,11937,"East Hampton, NY"
2358,2024-07-27T14:50:00,2024-07-27,1002,,Clothing,L,3,58.0,,cash,10.0,1114,11930,"East Hampton, NY"
2359,2024-07-27T16:26:00,2024-07-27,1004,,  accessories,,1,24.0,,cash,10.0,1200,11215,"East Hampton, NY"
2360,2024-07-27T15:10:00,2024-07-27,1002,,Clothing,M,2,58.0,,Amex,12.0,169,11215,"East Hampton, NY"
2361,2024-07-27T12:47:00,2024-07-27,1008,,Clothing,M,1,22.0,,tap,5.0,291,11930,"East Hampton, NY"
2362,2024-07-27T13:03:00,2024-07-27,1003,,Clothing,One Size,1,25.22,LOYAL,cash,5.0,538,11937,"East Hampton, NY"
2363,2024-07-27T13:05:00,2024-07-27,1001,,Clothing,L,2,28.0,,apple pay,12.0,948,11937,"East Hampton, NY"
2364,2024-07-27T16:53:00,2024-07-27,1001,,Clothing,L,2,28.0,,apple pay,5.0,357,10011,"East Hampton, NY"
2365,2024-07-27T14:30:00,2024-07-27,1003,,Clothing,One Size,1,26.0,,cash,5.0,308,20001,"East Hampton, NY"
2366,2024-07-27T16:59:00,2024-07-27,,,Clothing,L,1,22.0,,cash,10.0,971,94109,"East Hampton, NY"
2367,2024-07-27T12:10:00,2024-07-27,1010,,Accessories,,2,42.0,,Visa,5.0,1024,11215,"East Hampton, NY"
2368,2024-07-27T11:23:00,2024-07-27,1003,,Clothing,One Size,2,26.0,,cash,5.0,242,33139,"East Hampton, NY"
2369,2024-07-27T17:25:00,2024-07-27,1008,,Clothing,M,1,21.34,LOYAL,Cash,10.0,1105,11946,"East Hampton, NY"
2370,2024-07-27T16:52:00,2024-07-27,1001,,Clothing,S,1,28.0,,card,10.0,1145,11930,"East Hampton, NY"
2371,2024-07-27T14:01:00,2024-07-27,1001,,Clothing,XL,2,28.0,,visa,10.0,723,11937,"East Hampton, NY"
2372,2024-07-27T11:57:00,2024-07-27,1008,,Clothing,M,1,22.0,,CASH,5.0,1042,11937,"East Hampton, NY"
2373,2024-07-27T13:33:00,2024-07-27,,,Accessories,,1,5.0,,tap,12.0,77,90012,"East Hampton, NY"
2374,2024-07-27T18:46:00,2024-07-27,1001,,Clothing,M,1,28.0,,visa,11.0,543,02138,"East Hampton, NY"
2375,2024-07-27T16:33:00,2024-07-27,1010,,Accessories,,1,42.0,,card,11.0,620,11215,"East Hampton, NY"
2376,2024-07-27T16:11:00,2024-07-27,1009,,Clothing,34,1,48.0,,tap,11.0,1038,11215,"East Hampton, NY"
2377,2024-07-27T11:59:00,2024-07-27,1009,,Clothing,36,2,48.0,,cash,11.0,585,11937,"East Hampton, NY"
2378,2024-07-27T14:15:00,2024-07-27,1011,,Clothing,m,1,74.0,,AMEX,5.0,830,60614,"East Hampton, NY"
2379,2024-07-27T12:31:00,2024-07-27,1009,,Clothing,34,2,48.0,,visa,11.0,809,11937,"East Hampton, NY"
2380,2024-07-27T12:39:00,2024-07-27,1001,,Clothing,M,1,28.0,,Amex,5.0,552,11932,"East Hampton, NY"
2381,2024-07-27T14:20:00,2024-07-27,1001,,  clothing, XL ,2,28.0,,tap,10.0,385,94109,"East Hampton, NY"
2382,2024-07-27T18:46:00,2024-07-27,1008,,  clothing,XL,2,22.0,,cash,12.0,125,11937,"East Hampton, NY"
2383,2024-07-27T15:11:00,2024-07-27,1006,,Accessories,,1,6.0,,card,11.0,490,10011,"East Hampton, NY"
2384,2024-07-28T11:32:00,2024-07-28,1008,,Clothing,S,1,22.0,,CARD,9.0,1049,11937,"East Hampton, NY"
2385,2024-07-28T18:50:00,2024-07-28,1001,,Clothing,XS,1,28.0,,cash,1.0,1064,11937,"East Hampton, NY"
2386,2024-07-28T17:58:00,2024-07-28,1007,,Accessories,,1,5.0,,Visa,1.0,170,11937,"East Hampton, NY"
2387,2024-07-28T14:42:00,2024-07-28,1006,,Accessories,,1,6.0,,card,9.0,887,11937,"East Hampton, NY"
2388,2024-07-28T13:28:00,2024-07-28,1009,,Clothing,28,2,48.0,,visa,1.0,410,11963,"East Hampton, NY"
2389,2024-07-28T14:56:00,2024-07-28,1011,,Clothing,L,1,74.0,,visa,4.0,536,60614,"East Hampton, NY"
2390,2024-07-28T16:48:00,2024-07-28,1003,,Clothing,One Size,3,26.0,,apple pay,12.0,478,20001,"East Hampton, NY"
2391,2024-07-28T12:21:00,2024-07-28,1001,,Clothing,L,2,28.0,,apple pay,4.0,974,33139,"East Hampton, NY"
2392,2024-07-28T13:46:00,2024-07-28,1008,,Clothing,XL,1,22.0,,Cash,4.0,67,11937,"East Hampton, NY"
2393,2024-07-28T17:45:00,2024-07-28,1002,,Clothing,M,1,58.0,,cash,12.0,240,11937,"East Hampton, NY"
2394,2024-07-28T14:11:00,2024-07-28,1001,,Clothing,M,1,28.0,,visa,4.0,724,90012,"East Hampton, NY"
2395,2024-07-28T17:48:00,2024-07-28,1009,,Clothing,30,1,48.0,,cash,1.0,1065,11937,"East Hampton, NY"
2396,2024-07-28T16:44:00,2024-07-28,1008,,Clothing,M,1,22.0,,cash,9.0,686,33139,"East Hampton, NY"
2397,2024-07-28T13:50:00,2024-07-28,1012,,Accessories,,1,14.0,,card,12.0,677,11946,"East Hampton, NY"
2398,2024-07-28T15:16:00,2024-07-28,1003,,Clothing,One Size,2,26.0,,CARD,1.0,969,11215,"East Hampton, NY"
2399,2024-07-28T17:20:00,2024-07-28,1002,,Clothing,S,1,58.0,,tap,9.0,613,11930,"East Hampton, NY"
2400,2024-07-28T16:26:00,2024-07-28,1006,,Accessories,,1,6.0,,visa,1.0,1089,33139,"East Hampton, NY"
2401,2024-07-28T12:14:00,2024-07-28,1003,,Clothing,,2,26.0,,apple pay,12.0,646,90012,"East Hampton, NY"
2402,2024-07-28T14:06:00,2024-07-28,1002,,Clothing,M,1,58.0,,cash,4.0,598,10001,"East Hampton, NY"
2403,2024-07-28T14:55:00,2024-07-28,1012,,Accessories,,2,14.0,,tap,12.0,512,60614,"East Hampton, NY"
2404,2024-07-28T15:49:00,2024-07-28,1002,,Clothing,M,1,58.0,,cash,1.0,837,11932,"East Hampton, NY"
2405,2024-07-28T10:05:00,2024-07-28,1011,,Clothing,S,1,74.0,,apple pay,4.0,92,11946,"East Hampton, NY"
2406,2024-07-29T17:53:00,2024-07-29,1003,,Clothing,One Size,1,23.4,RAINY,card,5.0,910,07030,"East Hampton, NY"
2407,2024-07-29T12:45:00,2024-07-29,1007,,Accessories,,2,5.0,,tap,5.0,1161,33139,"East Hampton, NY"
2408,2024-07-29T18:50:00,2024-07-29,1001,,Clothing,L,1,28.0,,cash,12.0,1077,10011,"East Hampton, NY"
2409,2024-07-29T16:06:00,2024-07-29,1001,,Clothing,XL,1,25.2,RAINY,apple pay,12.0,568,11946,"East Hampton, NY"
2410,2024-07-29T14:42:00,2024-07-29,1002,,Clothing,M,1,58.0,,visa,5.0,1151,07030,"East Hampton, NY"
2411,2024-07-29T16:22:00,2024-07-29,1004,,Accessories,,1,24.0,,cash,12.0,196,60614,"East Hampton, NY"
2412,2024-07-29T14:29:00,2024-07-29,1001,,Clothing,M,2,25.2,RAINY,Amex,11.0,531,07030,"East Hampton, NY"
2413,2024-07-29T12:25:00,2024-07-29,1005,,Accessories,,2,14.4,RAINY,visa,11.0,228,11937 ,"East Hampton, NY"
2414,2024-07-29T10:19:00,2024-07-29,1001,,Clothing,XL,2,28.0,,Amex,11.0,301,11937,"East Hampton, NY"
2415,2024-07-29T11:52:00,2024-07-29,1009,,Clothing,28,1,43.2,RAINY,cash,5.0,253,11932,"East Hampton, NY"
2416,2024-07-29T16:21:00,2024-07-29,1009,,Clothing,32,1,43.2,RAINY,Visa,5.0,148,11937,"East Hampton, NY"
2417,2024-07-29T15:30:00,2024-07-29,1003,Hamptons Cap,Clothing,One Size,1,23.4,RAINY,Amex,12.0,775,33139,"East Hampton, NY"
2418,2024-07-29T13:11:00,2024-07-29,1004,,Accessories,,1,21.6,RAINY,Card,8.0,1130,20001,"East Hampton, NY"
2419,2024-07-29T15:34:00,2024-07-29,1001,,Clothing,M,1,26.6,LOYAL,Amex,11.0,127,60614,"East Hampton, NY"
2420,2024-07-29T13:29:00,2024-07-29,1005,,Accessories,,2,16.0,,tap,8.0,1132,10011,"East Hampton, NY"
2421,2024-07-29T10:38:00,2024-07-29,1008,,Clothing,XL,1,22.0,,cash,11.0,677,11946,"East Hampton, NY"
2422,2024-07-29T14:34:00,2024-07-29,1005,,Accessories,,1,16.0,,Amex,,461,90012,"East Hampton, NY"
2423,2024-07-29T15:19:00,2024-07-29,1004,,Accessories,,1,24.0,,visa,12.0,89,11937,"East Hampton, NY"
2424,2024-07-29T15:20:42,2024-07-29,1004,,Accessories,,1,24.0,,visa,12.0,89,11937,"East Hampton, NY"
2425,2024-07-30T14:33:00,2024-07-30,1012,,Accessories,,1,14.0,,apple pay,5.0,777,11930,"East Hampton, NY"
2426,2024-07-30T11:36:00,2024-07-30,1008,,Clothing,XL,1,22.0,,visa,5.0,63,11932,"East Hampton, NY"
2427,2024-07-30T16:35:00,2024-07-30,1001,,Clothing,XS,1,28.0,,Amex,3.0,375,11937,"East Hampton, NY"
2428,2024-07-30T17:44:00,2024-07-30,1001,,Clothing,S,1,28.0,,card,3.0,60,07030,"East Hampton, NY"
2429,2024-07-30T13:18:00,2024-07-30,1002,,Clothing,S,1,55.1,LOYAL,card,8.0,175,11937,"East Hampton, NY"
2430,2024-07-30T13:04:00,2024-07-30,1002,,Clothing,M,1,58.0,,card,5.0,1174,11932,"East Hampton, NY"
2431,2024-07-30T18:31:00,2024-07-30,1002,,Clothing,XXL,1,58.0,,visa,3.0,631,90012,"East Hampton, NY"
2432,2024-07-30T15:15:00,2024-07-30,1009,,Clothing,36,2,48.0,,apple pay,8.0,40,11932,"East Hampton, NY"
2433,2024-07-30T15:31:00,2024-07-30,1001,,Clothing,XL,2,28.0,,Amex,3.0,769,07030,"East Hampton, NY"
2434,2024-07-30T15:47:00,2024-07-30,1002,,Clothing,M,1,58.0,,Amex,5.0,43,11930,"East Hampton, NY"
2435,2024-07-31T16:41:00,2024-07-31,1007,,Accessories,,1,4.85,LOYAL,Card,5.0,168,33139,"East Hampton, NY"
2436,2024-07-31T14:27:00,2024-07-31,1001,,Clothing,XS,1,28.0,,VISA,4.0,957,11937,"East Hampton, NY"
2437,2024-07-31T16:52:00,2024-07-31,1007,,Accessories,,1,5.0,,card,5.0,1070,11937,"East Hampton, NY"
2438,2024-07-31T16:51:00,2024-07-31,1001,,Clothing,XL,1,28.0,,TAP,5.0,898,60614,"East Hampton, NY"
2439,2024-07-31T12:53:00,2024-07-31,1002,,Clothing,S,1,58.0,,card,4.0,989,10001,"East Hampton, NY"
2440,2024-07-31T13:52:00,2024-07-31,1003,,Clothing,One Size,1,26.0,,tap,5.0,38,10001,"East Hampton, NY"
2441,2024-07-31T17:42:00,2024-07-31,1002,,Clothing,XXL,1,58.0,,visa,3.0,708,11963,"East Hampton, NY"
2442,2024-07-31T15:31:00,2024/07/31,1001,East Hampton Tee,Clothing,S,1,28.0,,apple pay,4.0,692,11963,"East Hampton, NY"
2443,2024-08-01T12:20:00,2024-08-01,1009,,Clothing,36,1,48.0,,Amex,6.0,165,20001,"East Hampton, NY"
2444,2024-08-01T14:23:00,2024-08-01,1001,,Clothing,L,1,28.0,,cash,2.0,220,90012,"East Hampton, NY"
2445,2024-08-01T18:33:00,2024-08-01,,,Clothing,30,1,48.0,,cash,2.0,812,11930,"East Hampton, NY"
2446,2024-08-01T17:55:00,2024-08-01,1009,,Clothing,36,1,48.0,,AMEX,1.0,83,11930,"East Hampton, NY"
2447,2024-08-01T16:23:00,2024-08-01,1010,,Accessories,,1,42.0,,cash,6.0,306,11937,"East Hampton, NY"
2448,2024-08-01T14:33:00,2024-08-01,1002,,Clothing,S,1,58.0,,Amex,2.0,204,10001,"East Hampton, NY"
2449,2024-08-01T17:57:00,2024-08-01,1003,,Clothing,One Size,1,26.0,,CASH,1.0,587,11937,"East Hampton, NY"
2450,2024-08-01T13:30:00,2024-08-01,1003,,Clothing,One Size,2,25.22,LOYAL,card,1.0,785,11946,"East Hampton, NY"
2451,2024-08-01T12:04:00,2024-08-01,1001,,Clothing,XL,2,28.0,,cash,1.0,246,11932,"East Hampton, NY"
2452,2024-08-01T16:33:00,2024-08-01,1002,,  clothing,M,1,58.0,,card,1.0,523,10011,"East Hampton, NY"
2453,2024-08-01T16:03:00,2024-08-01,1007,Sticker Pack,Accessories,,1,5.0,,cash,6.0,577,11215,"East Hampton, NY"
2454,2024-08-01T14:07:00,2024-08-01,1003,,Clothing,One Size,1,26.0,,Amex,1.0,868,11963,"East Hampton, NY"
2455,2024-08-01T18:52:00,2024-08-01,1004,,Accessories,,3,24.0,,visa,6.0,1,11932,"East Hampton, NY"
2456,2024-08-01T14:12:00,2024-08-01,1011,,Clothing,XL,1,74.0,,apple pay,1.0,438,10011,"East Hampton, NY"
2457,2024-08-02T14:30:00,2024-08-02,1003,,Clothing,One Size,1,26.0,,Amex,3.0,961,11937,"East Hampton, NY"
2458,2024-08-02T17:03:00,2024-08-02,1002,,Clothing,L,1,58.0,,cash,3.0,927,11937,"East Hampton, NY"
2459,2024-08-02T14:50:00,2024-08-02,1008,,Clothing,XL,2,22.0,,apple pay,8.0,846,11963,"East Hampton, NY"
2460,2024-08-02T14:36:00,2024-08-02,1001,,Clothing,XL,1,28.0,,apple pay,3.0,808,90012,"East Hampton, NY"
