Issue Date,Violation Code,Tickets Issued
05/30/2025,53,162
04/30/2024,64,20
04/14/2025,5,2827
02/06/2024,75,72
09/22/2025,14,1
12/25/2023,75,14
08/23/2023,70,1536
05/18/2024,47,83
02/06/2024,17,395
10/28/2025,46,1
10/31/2023,62,5
10/18/2023,41,6
05/28/2025,9,2
07/18/2023,52,5
01/20/2025,36,7374
09/17/2024,21,10397
08/25/2024,90,1
04/15/2025,68,76
07/23/2024,61,31
11/12/2023,20,679
11/07/2024,83,29
08/01/2023,7,2141
09/14/2023,4,2
02/25/2025,41,13
01/31/2023,85,1
10/01/2024,73,23
09/21/2022,19,1
10/05/2023,47,304
04/17/2025,49,1
05/29/2025,52,3
11/06/2023,76,14
10/25/2023,48,284
05/26/2025,54,1
11/26/2024,26,12
12/02/2024,12,830
01/21/2025,51,126
10/08/2024,48,238
05/27/2023,20,21
12/13/2024,73,6
07/24/2025,73,14
06/21/2024,4,2
11/14/2023,73,25
07/29/2024,57,3
10/04/2024,57,14
06/20/2024,20,2430
06/26/2023,74,20
07/08/2024,98,139
02/14/2024,12,664
06/05/2023,14,32
04/14/2024,56,21
05/03/2025,26,3
04/05/2024,11,12
06/30/2024,38,1
08/10/2023,49,3
08/08/2023,80,12
01/10/2024,69,894
01/02/2025,17,439
05/03/2025,5,2455
06/26/2024,16,921
12/03/2023,99,26
08/09/2024,19,626
07/04/2022,98,2
05/23/2025,94,1
02/16/2025,84,9
01/27/2024,61,20
09/17/2024,82,93
03/30/2024,71,862
09/26/2023,38,4103
06/19/2024,84,212
05/05/2024,23,3
02/23/2025,78,27
05/26/2024,38,2
06/27/2025,27,2
08/06/2023,62,6
04/01/2024,7,1575
03/10/2025,41,11
11/07/2024,24,2
07/13/2025,99,5
08/27/2024,83,25
02/25/2024,57,4
04/01/2024,82,76
04/14/2024,76,34
04/03/2024,69,754
07/16/2023,77,1
12/18/2022,40,1
10/29/2024,11,20
04/23/2024,53,167
01/30/2024,33,24
08/16/2023,75,55
12/12/2024,14,2238
03/17/2024,31,2
12/18/2023,53,60
04/12/2024,69,860
01/16/2024,72,5
08/02/2024,26,10
08/09/2023,70,1706
05/06/2024,39,11
07/20/2023,61,51
06/11/2023,81,1
08/10/2024,52,1
02/02/2055,40,1
04/24/2024,52,9
11/25/2023,6,18
10/24/2024,27,2
02/07/2024,61,23
11/17/2024,7,1931
12/11/2023,73,9
05/03/2024,9,61
07/22/2023,74,618
08/25/2023,7,1729
06/15/2025,84,28
08/11/2023,62,2
02/27/2025,22,28
05/22/2024,80,14
07/13/2025,41,6
12/07/2024,79,9
10/13/2024,20,543
09/16/2023,56,3
07/26/2023,50,274
07/31/2023,78,52
09/23/2023,6,7
11/29/2023,50,239
06/01/2024,33,14
03/30/2024,87,10
01/08/2024,67,19
05/31/2023,45,1
02/28/2023,40,1
01/31/2024,85,27
08/08/2023,5,1361
12/29/2024,21,15
12/18/2024,38,2791
09/27/2024,14,1637
03/12/2025,21,3991
04/21/2024,50,184
03/21/2024,40,2147
08/25/2024,83,1
09/13/2023,98,168
09/27/2024,27,1
10/27/2023,38,3842
06/01/2023,50,2
02/15/2025,11,18
11/06/2023,61,32
04/30/2024,89,1
01/27/2024,76,10
02/11/2024,31,1
10/13/2024,72,49
11/14/2024,70,1293
03/11/2024,48,241
09/30/2023,52,2
10/29/2023,51,87
05/28/2024,83,38
05/30/2024,45,12
08/03/2023,11,28
12/03/2024,26,7
01/11/2025,20,594
07/09/2024,7,2031
03/22/2025,43,2230
10/02/2023,98,166
03/13/2024,99,15
08/23/2024,96,1
04/30/2025,42,155
05/20/2025,47,339
10/25/2023,22,17
12/08/2024,6,3
06/05/2025,73,16
10/14/2023,5,2096
06/21/2024,46,1011
04/15/2025,35,2
11/07/2023,64,16
09/25/2024,82,21
08/17/2023,74,991
10/13/2024,31,1
08/12/2023,74,349
09/01/2024,15,1430
02/19/2025,64,19
03/08/2024,26,7
07/28/2024,40,1171
07/01/2023,50,97
07/31/2024,70,1319
10/28/2024,64,16
09/09/2024,82,90
09/15/2023,66,103
05/17/2024,47,266
12/28/2023,20,1119
06/26/2023,68,4
11/10/2024,70,566
10/07/2024,67,25
11/02/2024,77,4
06/26/2025,50,315
10/18/2023,48,289
09/28/2024,60,3
10/18/2023,50,366
08/15/2023,17,340
03/25/2024,74,675
05/27/2025,52,2
07/27/2023,38,3772
05/23/2023,14,9
09/04/2024,84,366
03/18/2025,77,23
09/02/2023,47,75
05/22/2024,62,22
08/15/2024,13,61
10/04/2024,43,1402
08/04/2023,17,301
05/25/2024,46,1001
05/23/2025,75,39
04/20/2024,11,9
06/22/2024,11,16
08/12/2024,6,6
03/18/2025,39,8
12/01/2023,79,3
04/12/2024,9,97
04/18/2024,10,197
01/20/2025,56,7
01/22/2025,40,1588
01/04/2024,17,374
03/31/2024,85,61
12/21/2024,37,131
11/22/2024,31,854
03/31/2024,22,56
01/13/2024,4,10
11/02/2023,54,1
10/09/2011,17,1
06/17/2023,19,53
10/22/2024,15,1294
12/20/2023,51,144
03/04/2024,89,3
06/30/2023,60,6
07/19/2025,59,1
05/29/2025,51,196
09/13/2023,25,5
07/17/2024,16,1019
01/01/2025,60,2
08/02/2024,67,24
02/17/2024,87,3
10/25/2023,41,16
06/11/2024,17,439
04/09/2023,40,1
11/26/2024,80,14
07/21/2023,27,9
02/18/2024,78,60
05/13/2025,67,23
01/23/2024,57,14
01/03/2024,41,8
08/11/2024,13,17
12/06/2024,19,594
01/24/2024,46,1274
08/11/2023,13,49
09/10/2024,50,208
09/25/2024,62,4
06/02/2025,76,139
10/07/2023,17,38
11/15/2023,83,36
06/08/2025,45,10
05/31/2024,63,16
01/31/2024,4,3
08/03/2023,70,1632
10/18/2024,83,37
03/03/2024,18,1
01/05/2025,36,15971
02/10/2024,75,44
08/13/2023,67,22
03/16/2025,61,2
03/14/2024,4,3
08/15/2023,78,139
08/19/2023,74,358
10/07/2023,5,893
01/20/2024,17,183
04/29/2024,20,2453
11/01/2024,15,1189
01/26/2025,64,29
01/17/2025,73,15
09/24/2024,24,2
11/02/2024,79,1
03/18/2024,39,3
07/13/2023,38,4058
01/18/2024,84,286
04/30/2024,31,882
03/29/2025,41,11
12/19/2024,64,7
10/06/2023,9,4
01/17/2025,11,12
04/02/2024,84,283
01/25/2025,19,371
07/13/2024,16,477
01/16/2024,10,123
02/10/2025,17,559
12/05/2023,19,823
02/04/2025,5,1937
05/03/2025,46,712
02/16/2025,40,1424
04/30/2024,72,57
02/11/2025,83,30
03/07/2025,80,18
10/11/2023,85,23
11/30/2026,46,1
12/30/2023,77,2
06/08/2023,6,2
12/09/2024,40,1501
05/16/2024,40,2069
09/11/2023,9,2
12/22/2024,50,56
04/16/2024,72,62
05/20/2025,71,1575
07/18/2023,1,1
04/18/2024,60,6
05/07/2025,48,252
07/11/2024,11,23
03/09/2025,76,35
10/24/2024,22,34
04/01/2025,75,81
03/15/2024,83,29
11/13/2023,37,1016
04/08/2024,72,42
05/15/2024,40,1952
05/05/2026,98,1
03/14/2023,21,1
09/04/2024,40,1916
06/10/2024,64,12
04/27/2024,25,1
01/14/2025,53,127
04/18/2025,85,23
12/16/2024,63,2
05/13/2027,17,1
10/10/2023,70,1575
06/23/2025,85,14
12/13/2023,78,115
10/04/2025,63,1
09/08/2023,98,168
03/10/2025,27,5
06/07/2024,77,24
06/17/2024,13,38
04/26/2025,52,16
07/08/2024,77,3
05/23/2024,11,9
10/16/2024,31,1206
10/13/2024,41,6
08/03/2024,21,1687
07/16/2024,36,15954
09/04/2023,70,484
05/10/2024,9,5
09/28/2023,50,282
12/27/2024,56,5
12/25/2023,41,3
06/23/2025,91,1
03/02/2024,27,4
08/19/2024,18,132
08/23/2023,9,12
03/20/2024,79,11
06/14/2025,78,94
10/02/2023,22,14
05/03/2023,46,4
03/22/2024,99,22
02/10/2024,42,10
05/05/2025,17,339
02/05/2024,7,1451
04/08/2025,15,1839
01/13/2025,29,2
05/11/2025,50,197
03/13/2024,89,1
01/19/2024,31,723
01/19/2025,51,55
01/01/2025,72,3
11/21/2023,77,10
02/09/2024,77,26
12/26/2024,16,555
04/05/2027,17,1
07/22/2024,45,17
04/23/2024,31,1076
07/13/2024,19,486
09/20/2023,5,1505
03/23/2024,50,136
07/05/2025,21,1598
02/04/2024,62,9
04/25/2025,84,440
04/28/2024,84,11
02/05/2024,84,276
06/19/2025,67,30
04/06/2025,0,1
06/12/2023,94,1
10/25/2024,46,1388
11/01/2024,11,9
03/03/2025,16,746
08/10/2024,40,1093
06/25/2024,78,178
06/06/2025,33,8
03/20/2025,15,1745
01/19/2023,40,2
10/10/2023,91,2
08/04/2023,66,98
07/21/2024,55,1
05/09/2023,40,2
08/19/2024,66,101
07/05/2025,37,404
10/29/2022,17,1
07/04/2025,67,21
02/02/2024,7,1343
03/10/2024,73,5
04/21/2025,83,39
06/09/2025,5,2337
12/18/2024,16,639
07/12/2023,64,23
03/03/2024,62,20
11/07/2023,42,117
07/15/2024,35,6
07/14/2024,82,11
09/08/2024,98,104
07/02/2023,98,170
03/26/2024,30,2
11/18/2023,80,4
02/24/2025,43,2050
07/26/2025,87,18
08/11/2023,69,880
10/23/2024,48,259
03/20/2024,7,1574
07/09/2024,82,71
02/11/2025,79,1
09/05/2024,40,1674
07/01/2023,26,5
03/23/2024,10,58
03/25/2025,17,461
06/18/2024,27,4
02/23/2024,79,2
01/30/2025,51,140
06/14/2025,83,12
08/30/2023,64,15
08/03/2023,16,902
04/02/2024,62,11
01/02/2025,45,16
01/18/2024,78,161
07/31/2024,0,11
10/03/2023,7,2238
09/20/2023,66,120
10/21/2024,96,1
04/18/2025,40,1961
05/27/2024,50,149
07/10/2025,25,1
08/28/2023,38,3523
04/09/2025,50,337
10/10/2024,15,1048
04/12/2025,5,1864
07/26/2023,17,373
03/25/2024,54,1
02/07/2025,52,15
07/08/2024,36,16337
04/03/2024,14,1978
02/05/2024,52,2
07/10/2023,46,943
09/08/2023,73,16
10/15/2024,70,1326
12/09/2023,12,334
07/11/2023,22,24
09/24/2024,80,5
06/17/2023,51,63
06/27/2025,82,91
08/31/2024,36,18776
12/06/2024,25,3
06/06/2025,16,322
07/20/2025,67,6
12/23/2024,87,14
07/25/2025,50,196
05/12/2025,72,15
05/26/2024,13,67
06/29/2024,39,1
07/27/2024,41,14
09/25/2023,31,822
06/23/2024,71,751
12/13/2024,61,23
11/28/2023,52,2
01/24/2025,98,154
09/24/2023,99,10
02/09/2024,78,200
08/14/2024,68,97
09/21/2023,80,17
07/29/2023,12,218
03/27/2025,69,1060
12/28/2023,61,15
06/01/2024,61,12
10/08/2024,17,449
04/10/2024,38,2810
05/03/2023,40,1
01/26/2025,40,1075
08/21/2023,50,221
08/07/2023,50,234
09/13/2024,40,2175
01/17/2024,33,9
03/16/2024,16,329
10/03/2023,50,237
10/12/2024,49,3
07/22/2023,92,1
10/03/2024,13,66
07/22/2025,5,2379
06/05/2024,46,1508
03/30/2024,5,1761
04/17/2024,20,2440
08/13/2024,67,18
05/10/2024,82,69
01/27/2023,68,2
02/09/2024,21,31
09/11/2024,64,8
07/17/2023,47,258
06/17/2025,12,761
10/24/2025,14,1
01/26/2023,19,1
03/17/2024,78,53
09/17/2023,10,57
05/19/2025,85,4
05/15/2025,67,39
12/08/2024,27,4
01/22/2025,7,1373
07/06/2025,14,1418
09/20/2024,71,1665
09/28/2023,1,1
02/29/2024,61,34
07/07/2024,78,62
08/27/2024,99,13
10/20/2023,18,81
07/19/2023,36,18057
09/06/2023,61,27
05/25/2025,38,4
01/23/2025,98,141
09/03/2023,68,50
10/31/2024,22,15
04/07/2025,50,274
12/20/2023,53,102
08/26/2023,87,3
10/12/2024,51,101
09/04/2024,27,2
01/26/2024,71,1385
12/19/2024,70,838
02/10/2025,53,91
01/25/2024,53,137
05/18/2025,70,387
12/09/2024,83,8
01/28/2025,12,701
05/04/2024,38,4511
10/09/2024,68,98
01/19/2024,80,25
10/30/2024,68,98
06/22/2024,56,3
05/09/2025,39,3
11/10/2024,77,7
08/08/2024,39,2
11/17/2024,45,8
10/01/2023,98,134
04/15/2025,63,2
05/24/2000,31,1
07/10/2024,84,337
10/09/2024,9,25
03/22/2027,40,1
01/29/2024,45,2
09/26/2024,27,1
05/22/2024,5,2355
04/02/2025,0,7
08/28/2023,21,9201
04/03/2025,78,307
07/16/2025,39,3
07/27/2023,5,1741
06/17/2025,73,14
03/25/2025,38,4080
11/21/2023,49,1
01/21/2024,17,254
09/09/2024,24,2
12/05/2023,22,11
04/22/2024,80,15
07/09/2024,10,209
09/23/2024,84,166
02/11/2025,33,24
02/09/2024,49,1
04/06/2025,63,1
03/15/2024,57,4
02/25/2025,69,996
07/02/2025,14,3298
11/28/2023,37,1017
01/29/2000,40,1
07/11/2024,40,1773
04/13/2024,12,197
12/13/2023,25,2
04/01/2025,94,2
07/13/2024,47,103
05/14/2025,47,227
09/06/2024,74,626
12/10/2024,26,9
05/26/2025,76,58
08/05/2024,51,132
11/10/2024,93,1
12/14/2024,38,3991
03/11/2024,51,143
07/19/2024,21,3861
09/26/2024,99,18
07/05/2024,30,1
07/23/2023,22,55
03/04/2025,41,4
05/27/2024,11,12
03/02/2025,16,269
01/23/2025,82,75
02/02/2025,76,49
10/30/2024,52,7
03/30/2025,50,82
07/13/2024,54,3
04/19/2024,64,22
03/22/2024,20,1915
08/04/2024,24,2
08/24/2024,10,125
05/09/2025,12,960
08/20/2021,98,3
04/22/2025,59,1
01/19/2024,71,1332
03/14/2024,38,4507
11/06/2024,20,2515
04/02/2024,92,1
07/04/2025,36,19895
04/29/2025,20,2418
05/13/2024,82,76
12/12/2023,47,180
06/18/2024,48,247
08/14/2024,18,155
08/04/2024,45,2
01/18/2025,87,7
07/13/2025,12,255
12/14/2024,53,50
07/25/2023,72,24
06/15/2025,78,49
01/04/2024,27,4
04/01/2024,64,18
10/27/2023,52,7
01/14/2025,75,55
08/10/2023,14,2577
05/16/2024,99,17
05/18/2023,40,2
10/27/2024,52,1
08/09/2023,96,1
05/10/2024,72,35
09/14/2023,66,80
07/08/2023,20,978
06/29/2025,53,19
12/10/2024,22,7
08/23/2023,33,37
06/28/2024,14,1289
08/30/2022,17,1
12/26/2024,70,714
12/09/2023,41,13
03/08/2025,60,5
06/26/2025,9,21
01/11/2025,70,397
04/24/2025,39,8
03/08/2024,98,135
06/07/2025,92,1
09/18/2023,71,387
10/27/2024,50,137
12/15/2023,17,384
03/27/2024,18,150
10/03/2024,37,1198
11/16/2024,99,18
12/16/2024,6,4
02/26/2024,7,1448
03/12/2025,19,797
08/18/2025,14,1
10/21/2023,41,5
03/22/2024,60,8
11/22/2024,56,5
07/16/2023,67,28
07/09/2023,27,7
09/24/2024,72,28
07/23/2025,0,1
08/20/2024,80,17
10/02/2022,14,1
12/11/2024,54,1
12/03/2024,7,1772
02/17/2024,75,23
05/09/2025,67,33
08/25/2026,46,3
06/03/2023,68,3
09/24/2023,41,8
05/07/2024,22,11
06/13/2023,63,9
08/31/2024,99,13
12/04/2023,72,11
12/06/2024,98,136
03/07/2024,91,2
10/21/2022,40,1
07/21/2024,46,358
04/15/2024,35,3
09/17/2023,11,13
08/27/2023,14,1359
05/01/2024,53,155
09/09/2023,98,171
01/15/2025,15,1890
09/21/2024,13,35
09/13/2023,42,151
09/05/2024,24,3
11/17/2024,67,31
01/29/2025,26,2
01/29/2025,84,283
06/04/2023,99,1
04/11/2025,84,439
09/20/2024,53,192
07/15/2023,7,2570
04/07/2024,25,4
10/07/2024,19,656
03/17/2025,11,12
06/14/2024,24,3
06/30/2025,89,1
05/08/2024,66,113
09/12/2024,50,311
05/25/2025,50,176
10/19/2023,60,10
09/19/2024,7,2111
02/21/2024,61,38
11/14/2024,62,11
10/03/2023,66,101
07/27/2024,31,652
10/31/2024,60,13
05/17/2025,68,51
11/04/2023,50,226
06/23/2023,95,1
07/27/2023,17,289
06/02/2024,33,1
07/04/2025,99,14
03/25/2024,71,1205
11/26/2023,83,11
07/09/2023,12,156
02/23/2024,85,36
02/14/2024,77,27
08/02/2023,38,4689
05/12/2023,83,1
06/24/2025,3,1
07/29/2027,98,1
07/26/2023,35,1
05/09/2025,59,1
01/23/2025,50,265
10/23/2024,56,11
04/19/2024,22,13
09/12/2024,21,10390
03/02/2024,68,45
03/13/2025,10,249
07/10/2023,40,1605
08/13/2024,48,294
05/06/2024,25,3
11/08/2023,85,25
03/10/2024,85,51
08/16/2024,17,323
10/05/2024,33,18
02/11/2025,84,432
07/10/2023,53,124
04/08/2025,14,3328
08/03/2024,77,4
11/11/2024,9,2
01/27/2024,53,134
08/30/2023,71,1303
03/16/2025,67,33
06/08/2024,14,1687
01/29/2024,35,1
09/21/2023,21,6281
02/03/2025,64,12
07/22/2004,17,1
06/04/2025,64,27
02/19/2025,0,7
04/05/2024,85,19
01/09/2025,54,1
12/24/2024,21,15
04/23/2024,82,86
07/12/2024,79,1
03/09/2024,26,17
10/10/2024,82,86
10/06/2024,15,1227
04/29/2024,57,1
06/17/2024,35,3
08/09/2025,46,1
01/05/2024,60,9
08/02/2024,33,11
05/03/2023,20,1
05/03/2024,16,947
12/16/2024,50,148
01/07/2025,36,9665
11/06/2000,20,1
02/28/2024,80,29
05/08/2024,70,1653
05/29/2025,41,17
01/24/2024,74,797
12/26/2024,9,10
07/11/2025,18,108
09/09/2023,27,5
04/24/2025,73,23
02/06/2025,41,10
03/29/2025,73,9
07/14/2023,69,871
06/30/2025,73,11
07/19/2023,42,169
12/24/2022,98,1
02/17/2025,42,32
05/25/2024,79,1
08/04/2024,67,15
02/06/2025,31,872
05/25/2025,84,11
05/02/2023,98,21
04/16/2025,5,3081
10/21/2024,42,129
07/18/2022,14,1
09/08/2023,9,6
06/17/2024,6,1
06/26/2025,33,32
02/05/2025,6,62
09/25/2023,62,10
01/10/2024,84,264
10/29/2023,5,1992
06/23/2025,50,258
06/07/2025,7,1948
05/16/2025,9,6
11/21/2023,54,2
07/29/2023,99,20
03/09/2025,18,5
11/02/2024,22,30
03/04/2025,92,1
05/27/2024,6,10
06/10/2024,72,57
12/01/2024,82,13
10/12/2023,75,67
05/06/2025,14,3153
12/10/2024,51,123
08/06/2023,72,11
08/12/2024,85,8
11/21/2023,92,1
06/15/2024,45,14
02/06/2024,18,157
11/10/2024,78,33
05/12/2024,13,46
02/07/2024,21,3132
11/21/2023,68,65
01/29/2025,27,5
10/14/2023,98,133
03/09/2024,42,5
09/06/2024,7,2080
12/31/2024,83,8
05/29/2024,14,3122
07/24/2024,1,2
01/25/2025,60,5
09/13/2024,12,719
07/08/2025,21,9718
01/26/2024,84,285
04/23/2025,48,285
02/05/2024,48,271
02/03/2025,21,8412
04/01/2025,29,1
12/04/2024,77,4
05/01/2024,89,1
06/03/2024,82,84
06/10/2025,70,1071
12/20/2024,54,4
04/16/2024,45,9
07/04/2024,64,3
09/26/2024,79,1
11/05/2024,64,16
04/01/2024,63,1
06/03/2024,6,13
06/12/2024,52,6
09/24/2024,46,756
04/18/2024,35,3
01/17/2025,84,295
03/06/2024,45,3
06/17/2024,12,697
12/13/2024,89,1
02/04/2024,61,8
07/20/2024,72,18
07/26/2023,9,74
05/05/2025,11,5
02/29/2024,69,1079
11/07/2023,6,3
07/04/2025,18,5
05/05/2025,46,801
11/17/2023,89,3
12/12/2024,42,97
11/20/2024,16,902
07/22/2024,74,716
06/12/2023,83,4
12/22/2024,83,1
07/04/2024,78,45
12/08/2023,38,3538
04/02/2025,47,337
01/04/2024,54,1
11/15/2024,18,179
11/15/2025,20,1
10/07/2022,46,1
10/16/2023,7,1979
01/16/2025,7,1442
05/24/2025,20,1205
04/08/2024,42,152
08/22/2024,6,8
12/04/2024,73,15
04/22/2025,17,405
04/23/2025,45,22
03/07/2025,49,4
09/09/2023,62,2
05/23/2024,89,4
11/17/2024,21,10
12/19/2024,62,10
02/19/2024,69,404
06/02/2025,19,708
06/05/2025,80,17
04/22/2025,56,5
09/20/2023,69,549
04/10/2024,47,195
09/22/2023,13,30
12/15/2024,13,43
09/18/2023,95,1
10/11/2025,46,1
02/19/2024,27,2
03/25/2025,40,2384
07/09/2024,33,15
03/06/2024,83,21
06/15/2024,27,1
11/29/2024,36,16514
12/06/2024,40,1635
01/29/2025,96,1
05/08/2025,53,148
04/23/2024,99,10
03/21/2024,87,32
09/25/2023,38,4201
12/28/2024,36,11896
08/29/2024,24,1
11/26/2023,17,179
10/12/2023,47,287
12/25/2023,18,1
02/23/2024,78,219
08/26/2023,69,102
07/02/2025,87,59
05/28/2024,18,122
01/09/2024,73,11
05/13/2024,39,17
09/25/2024,25,2
11/16/2025,67,1
07/14/2024,75,33
04/11/2023,40,1
08/11/2024,50,113
10/04/2024,68,63
08/29/2023,19,791
01/17/2024,49,1
04/07/2025,31,910
07/02/2024,10,251
08/08/2023,11,23
07/11/2023,56,2
02/10/2025,37,787
02/08/2026,46,1
06/28/2023,74,627
04/09/2024,14,2582
07/16/2025,52,10
06/24/2025,4,3
05/24/2025,18,27
12/20/2023,69,367
01/07/2024,17,165
05/20/2023,41,1
05/16/2025,18,115
08/30/2023,7,1821
07/27/2023,83,18
01/26/2024,31,899
12/15/2024,60,1
06/27/2024,19,812
06/26/2023,83,1
07/16/2025,47,207
06/13/2024,7,2160
01/30/2025,40,1702
05/20/2025,40,2493
05/02/2025,39,11
07/28/2025,85,4
05/23/2025,4,2
07/05/2025,33,1
02/07/2024,57,30
11/14/2023,31,884
07/15/2024,83,14
10/03/2023,1,1
06/17/2024,78,61
10/03/2024,19,888
07/07/2023,33,27
02/09/2024,61,36
07/20/2025,56,1
03/03/2025,72,15
02/13/2024,67,14
09/15/2024,27,5
03/01/2024,19,877
05/17/2025,72,3
12/01/2024,64,35
11/23/2024,92,1
10/08/2024,24,4
04/26/2024,67,28
02/21/2025,52,4
03/16/2024,62,12
07/05/2023,84,206
05/24/2024,75,55
01/16/2023,46,1
07/19/2023,21,3879
07/29/2024,52,4
03/10/2024,98,147
08/16/2023,51,118
08/27/2024,7,2323
08/07/2024,9,2
12/30/2023,74,390
02/22/2024,99,17
08/07/2023,31,1015
05/11/2025,11,17
03/07/2024,25,3
01/22/2024,68,72
08/23/2024,70,1166
01/26/2024,35,1
01/15/2025,7,1679
06/08/2024,71,1633
03/06/2024,31,733
07/20/2025,82,8
04/15/2025,42,153
06/14/2024,67,18
02/27/2024,24,3
06/08/2025,40,1139
07/16/2023,72,4
07/28/2025,60,2
05/05/2024,13,41
08/02/2023,20,2640
06/09/2024,26,4
11/17/2023,54,2
05/30/2023,14,12
07/06/2023,21,10716
01/16/2023,74,1
11/15/2024,78,284
07/30/2024,41,8
05/16/2025,38,3564
02/19/2025,79,3
03/05/2024,64,14
10/29/2023,56,2
07/25/2025,37,498
01/10/2024,89,4
03/17/2025,75,28
12/23/2023,13,18
03/21/2024,66,89
06/21/2025,69,161
02/27/2024,64,12
05/16/2024,77,24
03/11/2024,8,1
12/16/2023,5,2197
02/16/2024,14,2769
01/12/2025,25,2
07/26/2024,98,139
10/12/2024,91,1
05/02/2024,35,1
12/16/2024,64,4
10/11/2024,56,8
08/18/2024,91,1
03/08/2026,98,1
04/26/2024,78,103
10/11/2024,60,20
11/25/2024,38,3335
07/25/2024,56,2
03/26/2024,48,234
06/14/2024,48,302
12/03/2023,39,1
04/11/2025,68,78
01/10/2025,53,98
02/09/2025,27,1
06/03/2023,31,1
08/06/2024,38,3748
06/29/2025,75,2
10/06/2023,14,2798
03/18/2024,33,22
01/03/2024,46,734
08/19/2024,46,815
01/11/2024,61,28
02/05/2025,39,2
07/30/2024,73,12
10/26/2024,63,3
10/14/2023,27,3
12/20/2024,84,189
12/25/2024,6,4
04/30/2024,33,29
02/03/2025,71,1731
12/03/2023,76,2
05/15/2024,18,91
06/28/2024,78,102
10/01/2023,39,14
04/18/2025,79,2
04/30/2025,43,2035
04/04/2024,26,10
06/16/2025,83,32
12/08/2024,17,140
05/04/2024,69,97
09/24/2024,43,640
09/05/2023,79,2
01/11/2024,78,141
10/03/2024,69,1126
05/01/2024,16,976
07/05/2023,53,108
12/26/2024,31,952
06/11/2024,48,290
06/30/2025,77,9
06/12/2023,99,5
08/29/2024,60,14
06/27/2025,99,13
04/07/2025,63,1
10/13/2023,70,952
08/25/2023,62,6
02/24/2024,56,3
08/28/2024,78,173
04/19/2024,1,1
10/20/2024,85,40
09/09/2023,36,21122
09/25/2024,18,71
11/08/2023,45,5
08/14/2024,55,2
10/28/2024,16,770
05/19/2024,61,13
12/02/2025,46,2
07/31/2023,77,27
11/14/2023,13,56
02/07/2024,39,9
04/03/2024,87,11
04/18/2025,87,32
01/25/2024,84,181
06/09/2025,25,1
06/26/2025,15,1725
08/05/2023,20,565
07/10/2025,35,2
07/22/2025,10,207
10/21/2023,46,646
10/27/2023,33,26
09/23/2023,5,858
08/30/2024,51,151
03/08/2023,46,2
10/07/2023,45,2
08/10/2024,46,593
08/23/2023,4,3
02/13/2025,31,1118
11/27/2024,57,3
12/03/2023,85,5
11/25/2023,77,10
10/11/2023,75,61
12/29/2024,61,4
07/21/2025,36,13484
09/18/2023,72,9
03/20/2024,38,4951
12/12/2023,36,12474
08/20/2023,75,20
12/13/2025,20,1
02/05/2025,3,1
07/13/2025,67,27
07/22/2025,17,285
04/12/2025,22,56
10/23/2024,14,3019
07/15/2024,76,142
05/28/2024,11,23
11/07/2024,77,43
03/13/2025,87,29
04/07/2025,69,945
07/23/2024,66,95
07/05/2023,66,102
03/21/2024,95,3
05/19/2025,12,761
12/10/2023,16,162
04/01/2025,53,167
12/08/2024,15,1505
05/08/2024,22,28
10/21/2024,15,1173
03/20/2025,60,17
06/08/2024,79,1
03/21/2025,48,223
01/17/2024,99,10
01/16/2024,61,9
07/14/2025,31,926
01/15/2025,49,3
09/27/2023,46,1237
08/29/2024,91,1
01/30/2025,16,725
07/28/2024,51,95
12/03/2023,20,380
09/21/2024,15,1266
11/22/2021,20,1
07/04/2023,46,321
06/28/2024,73,5
07/16/2025,66,85
10/10/2024,71,1724
07/30/2024,63,1
02/21/2025,42,119
08/25/2023,72,10
03/18/2024,13,53
03/28/2025,25,5
04/10/2024,26,3
06/23/2024,36,21246
11/22/2024,41,2
09/01/2023,25,3
07/24/2025,76,121
01/14/2024,83,7
07/21/2025,19,521
06/24/2023,17,20
04/14/2024,83,5
11/27/2023,9,5
06/05/2024,9,45
02/27/2024,47,321
05/11/2025,74,337
07/16/2024,5,2886
01/25/2024,38,3982
08/17/2024,70,622
06/13/2023,71,16
06/14/2024,12,698
08/26/2023,80,5
12/03/2024,57,6
07/17/2023,39,13
05/16/2025,45,21
05/26/2024,14,1541
04/12/2025,67,26
06/10/2023,14,113
02/20/2025,27,6
01/24/2024,7,1176
01/23/2025,79,3
11/30/2023,40,1690
07/12/2024,69,973
08/23/2024,98,92
09/07/2024,36,16468
10/01/2024,94,2
07/12/2024,61,23
12/27/2023,12,900
11/26/2024,40,1782
10/01/2024,77,14
02/02/2025,63,1
05/05/2025,26,5
06/30/2024,45,5
06/01/2024,68,13
06/12/2025,63,4
06/16/2023,40,192
03/14/2024,80,13
03/31/2024,50,145
11/12/2024,27,1
12/23/2023,84,74
11/13/2024,7,1884
02/10/2024,48,99
02/16/2025,99,3
08/03/2023,60,9
04/24/2024,16,970
06/21/2025,18,25
07/26/2024,22,29
03/01/2024,63,2
12/14/2024,40,2007
04/21/2025,78,53
02/08/2025,92,1
06/23/2025,26,3
02/04/2025,16,781
12/01/2024,77,3
12/16/2024,67,8
11/19/2023,14,1904
09/27/2023,51,165
05/15/2025,17,449
03/05/2023,40,2
05/24/2025,27,2
12/09/2024,64,3
09/14/2023,73,15
11/06/2023,67,17
07/02/2024,98,159
01/29/2025,67,21
12/14/2024,17,134
